,id,query,product_title,product_description,median_relevance
10,10,white dress,Maxi Dress - Mossimo Supply Co.,"Sizing: Junior

Material: 68 %: Polyester, 27 %: Rayon

Neckline: Scoop

Sleeve Style: Sleeveless

Closure Style: Pullover

Garment Length: Maxi

Care and Cleaning: Machine wash, cold, Non chlorine bleach when needed, Tumble dry, normal, low he",2
11,11,hat rack,Wayborn Jones Hat Rack,"WYB1512
Features
Wooden hat rack
Smooth finish
Hand finished
Jones collection
Style: Traditional
Finish: Pecan brown
Hardware Finish: Black
Frame/Rail Material: Wood
Hardware Material: Iron
Number of Items Included: 1

Dimensions
Overall Height - Top to Bottom: 70 Inches
Overall Width - Side to Side: 24 Inches
Overall Depth - Front to Back: 24 Inches
Overall Product Weight: 19 Pounds

Assembly
Assembly Required: Yes",4
12,12,cat grass,Hagen Catit Cat Grass - 3 oz #50128 - Supplements,"About Catit The people at Catit make it their mission to provide practical, easy-to-use, convenient products designed to meet the needs of fussy felines. And what feline isn't a little fussy? Catit develops products that satisfy a cat's exact ing needs, whether those needs are housing, transportation, litter accessories, scratchers, dish ware, or toys. Every Catit product is specially designed for your cat's individual needs, senses, and sensibilities. Natural food supplement Provides essential elements for digestive process Just add water Grows indoors 3 oz. tray",4
13,13,samsonite,Samsonite 10-tier Closet Shelf Organizer,"Conveniently store your clothes, shoes, or towels off the floor and out of sight. This Samsonite shelf organizer hangs easily and can be split into two or five organizers for short closets.",3
14,14,digital camera,Canon EOS 70D - digital camera - body only,"Canon EOS 70D - digital camera - body only

Changing the way users capture still images and video with a DSLR camera, Canon EOS 70D is a trailblazing powerhouse featuring a revolutionary autofocus technology that unlocks the potential of live view: dual pixel CMOS AF. This game-changing technology allows the EOS 70D to capture video in live view with smooth and precise autofocus similar to that of a camcorder, complete with the superb image quality that is a hallmark of EOS cameras. Additionally, dual pixel CMOS AF provides fast and accurate autofocus during live view still image capture, enabling you to fully benefit from the freedom of angle allowed by the vari-angle touch screen 3.0-inch clear view LCD monitor II.
Compositional options are now nearly limitless with the two real-world choices of live view and viewfinder shooting. Built-in wireless technology and the EOS Remote app further enhance shooting versatility, as well as enable easy sharing. Brilliant image quality is provided by the EOS 70D's 20.2 Megapixel CMOS (APS-C) sensor, a first for an EOS camera with an APS-C sized sensor.
A powerful DIGIC 5+ image processor supports continuous shooting up to 7.0 frames per second, as well as an extended ISO range of 100 - 12800 (H: 25600) that allows shooting in a wide variety of lighting conditions. Stunning photos can be accomplished using the remarkable 19-point all cross-type AF system with a high precision dual cross f/2.8 center point, and advanced display options available on the Intelligent Viewfinder supply exceptional control. In-camera imaging features like HDR, HDR backlight control, multiple exposure, handheld night scene, and creative filters available in real time help turn even simple images into spectacular photos. Elevating the possibilities of creative expression to extraordinary new heights, the powerful EOS 70D with dual pixel CMOS AF places the ability to capture both amazing stills and video right in your hands.",4
15,15,three wheeled bike,Mobo Triton Pro The Ultimate Adult Three Wheeled Blue Cruiser,"For the distinguished rider comes a most extraordinary ride. The Mobo® Triton Pro has all of the qualities you look for in a leisure cycle with the low, rugged chassis of something sportier. A dual-joystick steering system and free-wheel mechanism offers smooth maneuverability and gentle wrist, elbow and hand pressure while the ergonomic recumbent seat adds minimal pressure to your back. Suitable for riders with a range of heights, the Mobo Triton Pro offers unprecedented stability with its low center of gravity that's perfect for riding at the beach, achieving a brisk workout and for leisure rides.",4
16,16,rain jacket,"Girls' Navigator Solid Packable Rain Jacket - Capri Breeze, S","Ready for any forecast! Navigator is made of tear-resistant ripstop nylon with a water-resistant finish to save a rainy day. Best of all it packs into its own back pocket, so it’s easy to bring. Adjustable hood for stay-put coverage. Machine wash. Imported.

FEATURES
Water-resistant ripstop nylon shell is durable
Conveniently folds into self-storing back pocket
Attached hood with elastic sides for a stay-put fit
Elastic cuffs
Front pockets
Hits at hip",2
17,17,full tang knife,Case XX Knives 11063 Case Desk Knife Stainless Wharncliffe Blade with Full Tang,"Case Desk Knife. Exotic Black Aztec Series. EX17-3 pattern. 6 1/8 overall. 2 1/2 stainless wharncliffe blade. Full tang. Brown leather sheath. Black velvet gift box. Serialized. Limited edition of 500.Black Aztec stone is said to symbolize the dark skies of a solar eclipse, its bright streaks of Chalcopyrite make the fiery light that shines from behind the Mexican sun. The knives lustrous black lip pearl accents border an intricate checkerboard of Blood Lightning and more Black Aztec.",4
18,18,beer stein,Beer Stein Wall Decoration Cutouts,,4
19,19,micro usb to hdmi,"Tripp Lite P568-003-FL 3ft Flat HDMI Gold Cable HDMI M/M, 3'",,2
20,20,wireless mouse,Logitech Wireless Desktop MK320 - keyboard and mouse set,"Long-range 2.4 GHz wireless gives you a powerful, reliable connection even in the most crowded wireless environments.The easy-to-carry mouse and full-size keyboard mean you'll have the comfort and control you want - at home or one the go.",3
21,21,boyfriend jeans,Citizens Of Humanity Emerson Slim Boyfriend Jeans - Glastonbury,Frayed spots and shredded holes accentuate the well-worn look of faded Citizens of Humanity slim boyfriend jeans. 5-pocket styling. Button fly.,4
22,22,converse high tops,Converse CT Ox Radio Mens Size 13 Blue Textile Sneakers Shoes,,2
23,23,sports bra,Asics 2015 Women's Sports Bra - 122834,"Asics 2015 Women's Sports Bra - 122834

For a sports bra that offers a flattering silhouette, mesh inserts, and a movement-friendly racerback design, you cant do any better than this Bra from our Training collection.
Crop bra silhouette with inner shelf for a stylish and comfortable fit
Mesh insert panel at back adds ventilation and breathability
Advanced moisture management for comfort and enhanced performance
Dry 89% Polyester/11% Spandex",4
24,24,plantronics corded headset,Plantronics AUDIO326 (10-Pack) Stereo Corded Headset,,4
25,25,dresses for women,Women's Striped Easy Waist Dress Merona,This dress exudes casual and cool. The Merona Women’s Striped Easy Waist Dress is made of a rayon and spandex blend and specially woven for your utmost comfort. Its sleeveless pullover design and tie waist is perfect for just about any occasion. Dress it up with a cute pair of flats or pair it perfectly with your fave sandals for a look that’s effortlessly chic.,4
26,26,lego star wars,Lego Boys' Star Wars Graphic Tee,,3
27,27,hair accessories,Crawford Corner Shop Fiery Red Ponytail Hair Clip,"Add a bright pop of color to your ensemble with this fashionable, fiery red hair clip. Whether fastened to a ponytail or used as a barrette to pull back an few tendrils, this fabulous clip offers the perfect finishing touch to any ensemble 

State: Texas
Color options: Red
Materials: Plastic cuff, ribbon, barrette, cotton fabric covering
Dimensions: 2 inches long x 1.25 inches wide

This product is part of our 'Main Street Revolution' - a partnership between Overstock.com and small businesses around the USA.


What is the Main Street Revolution?

Belinda Crawford, owner of Crawford Corner Shop, always wanted to start her own business but did not quite know what type of business she wanted to start. She loved wearing headbands but found it extremely hard to find cute fashionable headbands. With that thought, headbands became the start of her new business adventure. Headbands are perfect for those bad hair days when you find it difficult to get that perfect curl or absolutely great for those rainy days. Belinda decided to expand and join Main Street Revolution upon receiving highly positive reviews on her headband designs. She hopes to share her designs with a wider audience.",4
28,28,duffle bag,Code Alpha Mini Monster Rolling Duffle Bag,"U.S. military personnel count on this Code Alpha Mini Monster Rolling Duffle Bag, and you can count on it, as well. It's durable, roomy and good looking. Each Code Alpha bag is constructed of 600 denier polyester with vinyl backing, so it can withstand almost any condition. The bag features a cavernous main compartment that can hold plenty of clothes and other necessary items, along with an internal compartment divider and interior mesh pocket. There's even more storage space on the outside of this rolling deployment bag, thanks to the zip-off exterior accessory bag that's ideal for toiletries and other quick-need items. It's easy to transport, because it has both heavy reinforced handles and heavy-duty ball bearing wheels. Protective corner guards and feet skids complete this Code Alpha Mini Monster Rolling Duffle Bag.",3
29,29,dish towels,Cotton Flour Sack Towel (Set of 3),"These Flour Sack Towelsoffers the ultimate in utility! This set of 3 flour sack towels are not only great for covering dough; these lint free towels are also perfect for drying dishes and polishing glassware. They are made from 100-percent absorbent fine weave cotton which gets softer with each wash.

Color options: Harbor
Dimensions: 24 inches x 36 inches
Materials: Cotton
Care instructions: Machine washable in warm water, tumble dry low
Made of extra soft 100-percent absorbent cotton
These flour sacks are lint free and great for drying, polishing, and covering dough",3
30,30,sweater dress,Trina Turk 'Cadence' Cotton Blend Sweater Dress,,4
31,31,nike flip flops,OP Mens' Embossed Flip Flop,"Men's embossed sandal.

    Mens OP embossed EVA sandal with brushed EVA footbed.",2
32,32,phillips coffee maker,"Melitta 12-Cup Coffee Maker, 46893, Black/Stainless Steel","This Melitta 12-Cup Coffee Maker gives you plenty of options for making your morning (or afternoon) cup of coffee. There are regular, bold and robust settings on this Black Stainless Steel Coffee Maker, allowing you to decide the level of flavor. The keep warm, pause and automatic serve features on the Melitta 12-Cup Coffee Maker let you make coffee on your schedule. An auto shutoff feature helps the Black Stainless Steel Coffee Maker save power. Included with the Melitta 12-Cup Coffee Maker are cone filters that allow improved flavor extraction so that your coffee has a delightfully full taste. The glass carafe on the Melitta 46893 coffee maker is dishwasher safe. The coffee maker is made of durable stainless steel.",2
33,33,solar battery charger,Solar 4520 12v 20/10/2a Charge It! Battery Charger,"the only tool you’ll need for all of your battery management tasks. With the charge it!® 4500 series, everything in your garage can be kept charged up and ready for use. Big or small, summer or winter, no matter what type of lead acid battery it utilizes. With multiple charge rates and the ability to properly charge many battery types, charge it! is your go-to battery service tool for everything from motorcycles and personal watercraft to cars, trucks, suvs and more.",4
34,34,hello kitty,Hello Kitty Stars & Rainbows 4pc Toddler Bedding Set,Bright colors and cheery rainbows bring happiness and fun together in the Hello Kitty Stars and Rainbows 4pc Toddler bedding set!,4
35,35,dresses for women,Women's Swing Dress Merona,,4
36,36,kobo ereader,Kobo eReaders for Dummies: Portable Edition (Paperback),"TEM#: 14176398
This handy guide helps you make the most of your Kobo e-reader
Kobo e-readers put the world's largest bookstore right in your hands, and this convenient little book shows you how to take full advantage of everything your Kobo has to offer. Covering both the Kobo WiFi and Kobo Touch models, it gets you started if you're new to e-readers, shows you how to maximize your reading experience with Kobo, and helps you shop for and download e-books. Popular author Corey Sandler, a pioneer in computer journalism, even provides a section full of tips, tricks, and troubleshooting techniques.
Kobo is a global leader in the e-reader industry, with more than 2.2 million books available including more than a million free books
This book covers all the basics as well as some of Kobo's lesser-known features
Includes tips for making the e-reader experience more enjoyable, advice on shopping, and guidance on syncing your device
Features troubleshooting advice and a list of 100 free books
Kobo eReaders For Dummies, Portable Edition is the book to read before using your new e-reader!",4
37,37,lego star wars,LEGO Star Wars Set 9493 X-Wing Starfighter Sealed,,4
38,38,three wheeled bike,Joy Riders Motorized 3-Wheel Police Motorcycle,"Bigger kids will have hours of motorized ride-on fun. Built of high quality plastic and metal, this sleek, 3-wheel police motorcycle is loaded with color, graphic stickers and details. It features motorized rear wheels, foot pedal, lighted siren, music and sound effects. Can be ridden just like a real mini motorcycle, select forward or reverse with the selection button, step on the right-side foot pedal to go, then steer in any direction. Handlebars include a horn button with realistic honking sounds, a button for lively music (3 different songs) and left and right flashing turn indicator. Also features a flashing siren with 2 buttons for playing 9 distinct siren sounds and a rear storage area. Requires assembly and some light wiring before use. Rechargeable 6V battery lasts one hour per charge (charging cable included), 4 AA batteries required (not included) for sound effects, music and siren lights. Maximum speed is 4 mph. For ages 5 and up, develops balance, coordination promotes active play.",3
39,39,aroma diffuser,Now Foods 1-ounce Peppermint Essential Oil (Pack of 2),"Peppermint's brisk aroma has been enjoyed for centuries, in both aromatherapeutic and culinary applications. Peppermint can be taken internally when properly diluted. NOW peppermint oil is 100-percent pure, and steam-distilled from fresh peppermint leaves.",1
40,40,dr who lanyard,Doctor Who: Underworld (R),,1
41,41,patio umbrellas,TropiShade 9-foot Rust Aluminum Bronze Market Umbrella,"ITEM#: 14117996
A sleek crank tilt adjusts with just a twist on this 9-foot market umbrella. This durable 6-rib umbrella easily shades an area up to 108 inches in diameter. Don't let a little rain or a lot of sunshine keep you from being comfortable outside. This large yet light outdoor umbrella will shade you from the harmful and hot rays of the sun to help make an outdoor summer brunch more comfortable. The waterproof material will let you stay outside and dry if an evening rainstorm invites itself to your patio dinner. This umbrella is a must-have item for any porch or patio.

This stylish bronze-finished aluminum umbrella is crafted with terracotta fabric and adds an earthy touch to your outdoor environment. Weighing just 12 pounds, this umbrella is noticeably lighter than a wooden umbrella, making it easy to move around your yard. The umbrella is easy to open and close and is made of waterproof material that lasts a long time.

Color: Rust
Materials: Aluminum bronze finish
Fabric: Rust polyester (Terrracota)
Weather resistant: Yes
UV protection: No
Dimensions: 57.5 inches high x 108 inches wide x 108 inches deep
Weight: 12 pounds",4
42,42,levis,Signature by Levi Strauss & Co. Men's Relaxed Fit Jeans,"Easy Fit
    Straight Leg
    Sits At Waist
    Slightly Tapered Leg Opening
    Relaxed Through Seat & Thigh
    Machine Wash Cold",4
43,43,seiko monster,New Seiko Monster SRP307 Men's Watch Automatic  Black Dial 200M Japan Movement,"Seiko 4R36 Automatic movement, Black dial with lumibrite hands and hour markers,&nbsp;Hardlex crystal.&nbsp;Water-resistant to 200 M (660 feet). Solid stainless steel case with a solid stainless steel bracelet. Uni-directional rotating stainless steel bezel. Black dial with luminous hands and index hour and minute markers around the outer rim. Analog display . Luminescent hands and markers. Day of the week with English Spanish and date display at the 3 position. Automatic movement. Scratch resistant Hardlex crystal. Solid screw down case back. Case diameter: 42 mm. Case thickness: 11 mm. Round case shape. Band width: 20 mm. Deployment clasp with push button release. Water resistant at 200 meters / 660 feet. Casual watch style.Seiko 5 Sports Diver Automatic Black Dial Stainless Steel Mens Watch SRP307. Includes original box and papers.",4
44,44,microwave,"Panasonic 1.2-cu ft Microwave, Stainless Steel, Refurbished","""Batman Begins"" explores the origins of the ""Batman"" legend and the Dark Knight's emergence as a force for good in Gotham. In the wake of his parents' murder, disillusioned industrial heir Bruce Wayne (Christian Bale) travels the world seeking the means to fight injustice and turn fear against those who prey on the fearful. He returns to Gotham and unveils his alter-ego: 'Batman', a masked crusader who uses his strength, intellect and an array of high tech deceptions to fight the sinister forces that threaten the city.

Stills Gallery, Theatrical Trailer, Languages: English, French And Spanish; Subtitles: English, French, Spanish, Japanese And Korean.

""The Dark Night"" Prologue; ""Tankman Begins: A Batman Begins"" Spoof, ""Batman - The Journey Begins""; ""Shaping Mind and Body""; ""Gotham City Rises""; ""Cape and Cowl""; ""Batman - The Tumbler""; ""Path to Discovery""; ""Saving Gotham City""; ""Genesis of the Bat""; ""Reflections on Writing 'Batman Begins' with David S. Goyer""; ""Digital Batman""; ""Batman Begins Stunts/Confidential Files"".",4
45,45,routers,NetGear Wireless-N-Router Network Routers,,4
46,46,vanity fair bras,"Fruit of the Loom Women's Cotton Stretch Extreme Comfort Underwire Bra, Style 9292","Fruit of the Loom Stretch Cotton Extreme Comfort Underwire Bra, Style 9292",3
47,47,cleaning robot,iRobot Looj 330 Gutter Cleaning Robot,"The iRobot Looj 330 Gutter-Cleaning Robot simplifies the chore of roof cleaning with the straightforward press of a button. This compact and high-powered device fits in most houses' gutter systems and is suitable for cleaning K-style aluminum, copper, metal and vinyl. The handle of this remote-control gutter-cleaning robot can be detached to give you a 2.4 GHz radio frequency controller. The Looj has a range of 50 feet and can run both manually and automatically. It has the ability to sense and adapt to debris. The iRobot Looj Gutter-Cleaning Robot features sturdy sweeping brushes and more to ensure a complete cleanse of your rooftop drainage systems.
iRobot Looj 330 Gutter-Cleaning Robot:
Just press the CLEAN button and Looj travels along your gutter on its own, sensing and adapting to debris
The detachable handle is also the remote control, giving you complete manual or automatic control
With 2.4 GHz RF, it has a long communication range of 50'
At just under 2"" high and 3"" wide, Looj fits in most gutters, including most K-style aluminum, copper, metal and vinyl gutters
iRobot Looj Gutter-Cleaning Robot covered by 1-year limited warranty
Model# 330",4
48,48,infinity scarf,Cozy Knit Infinity Scarf,Add layering detail to your look with this chic knit infinity scarf. This gorgeous scarf is comfortable to wear during the cold and warm months.,4
49,49,green bay packers,Green Bay Packers Men's Black Gladiator Logo Watch,"Features: - Officially Licensed Team Logo and Colors, - Japan Quartz Movement, - Black ionic plating, - Solid stainless steel case and bracelet, - Water resistant to 3 ATM (99 ft.), - Limited lifetime warranty, - Strap Length: 8.2 in, - Case: 54 mm, - Packaged Dimensions: 3in W x 4.25in L x 3in H, - Battery: (1),",4
50,50,high chairs,"Regalo Easy Diner Portable High Chair Hook-On Booster Seat, New, Free Shipping",,4
51,51,car window sticker,Munchkin White Hot 2pk Static Cling Shade,"Despite its vitamin D benefits, the sun can pack a big, unwelcome punch. High temperatures and damaging rays take their toll on little ones, particularly when you drive. For cooling down both your car and your kids, cling to these easy-to-use baby car shades. These White Hot® Wrinkle-Free Cling Shades™ stick to both rear and side windows for immediate protection from harmful UV rays, glare and heat. The reusable cling backing makes them usable in any vehicle, and they also install wrinkle-free. And with a patented White Hot® system to let you know when it's too hot in the car, they're the smartest window shades on the street. How cool is that?",1
52,52,chocolate molds,The Comprehensive Guide to Chocolate Molds : Objects of Art & Artists' Tools (Hardcover),,2
53,53,gucci guilty intense women,GUCCI GUILTY INTENSE WOMEN 2.5 OZ / 75 ML EDP SPRAY TESTER BOTTLE WITH CAP,,4
54,54,gold dress,Auro a Gold Toe Brand Men's 5pk Dress Socks - Assorted Khaki,"Package Quantity: 5

Size: 6-12

Sizing: Men

Material: 67 % Polyester, 26 % Cotton, 5 % Nylon

Fabric Weight: Lightweight Fabric Construction

Sheerness: Opaque

Care and Cleaning: Machine wash, warm Tumble dry, normal, low heat

Item Style: Crew Sock",1
55,55,digital camera,Pentax 645D Digital Medium Format Camera,Pentax 645D Digital Medium Format Camera - 40 Megapixel,4
56,56,ray ban sunglasses,Ray Ban RB3471 Sunglasses - 029/13 Matte Gunmetal (Brown Gradient Lens) - 132mm,"Model: RB34710291332. These Authentic Ray Ban Highstreet RB3471 029/13 Matte Gunmetal (BrownGradient Lens) Sunglasses include an original Ray Ban carrying case,cleaning cloth and a one year manufacturer's warranty against defects.Gender: Mens, Frame Material: Metal, Lens Type: Gradient, Frame Color:Gunmetal, Lens Color: Brown",4
57,57,nike shox,Kids Nike Shox Deliver - Boys Toddler - Black/Gym Red,"Delivering a sleek look with an athletic upper, the Nike Shox Deliver brings you just what you need to style it up wherever you go.

There is a supportive leather upper for a comfortable fit.
Cushioning Phylon™ midsole works with Nike Shox™ columns to provide impact protection.
A rubber outsole makes for excellent traction.",4
58,58,shaver panasonic,Panasonic Wes9979p Combo Replacement Blade/ Foil,"This Panasonic replacement includes a combo set of inner blades and outer foil for Panasonic shavers ES3831K, ES-SA40P and older shaver models. It is recommended to replace blades and the outer foil at least once a year to keep an optimal shaving experience.",2
59,59,high heels shoes,Journee Collection Women's Studded Slingback High Heels,,4
60,60,kitchenaid mixer,NewMetro Design KA-6L KitchenAid 6-Quart Bowl-Lift Mixers - White,"The ultimate in hands-free mixing and baking preparation is here- New patented BeaterBlade wing-system design acts like a wiper blade that continuously scrapes the sides and bottom of the bowl while it mixes- Virtually eliminating hand scraping and batter build-up, thus, cutting your mixing time by as much as 50- When youre done mixing, BeaterBlade is also a spatula- Care and Use: Beater blades are top-rack dishwasher-safe- Use a bottle brush to clean inside of neck- Not recommended for bread dough, extra-thick cookie dough and some frozen foods- If batter becomes too thick while beating, revert to your traditional flat beater- Color: White- KA-TH will work with any KitchenAid 4-5 and 5 quart tilt-head mixer- No batter build-up on blade- Perfect for cakes, cookies, frostings, compound butters, meatloaf, pie fillings, mashed potatoes and more- Made in USA- UL Certified to ANSINSF2- For 6 Quart Bowl-Lift Mixers- Made of Polycarbonate and proprietary thermo plastic elastomer- Dimensions: 6-75W x 7-25H- SKU: NWMTO007",3
61,61,aroma diffuser,Cone Shape Aroma Diffuser,"This new design aroma diffuser has water rated: 100 milliliters, lighting plus timing function. The mist volume 12 milliliters per hour. It comes complete with an adapter.",4
62,62,cleaning robot,Tsukamoto Aim Cleaning Robot Neo AIM-RC02 Vacuum Cleaner From japan EMS Shipping,,4
63,63,memory foam mattress topper,Gemma Dol ina Memory Foam Mattress Topper Size: Twin Extra Long,"Gemma is new way to construct toppers, a revolutionary technology that combines the use of Fully Certified Human and Ecologically Safe Materials with the maximization of Thermal Comfort and Ergonomics. Features: -Maximum elimination of moisture, gem-like foam originally designed for outdoor use. -Inspired by nature, that allow for constant airflow inside the mattress, maximizing thermal comfort and body alignment with a pleasant sense of pressure-relief. -Certified healthy, safe materials under the strict est Oekotex 100 Class I. -Constant air circulation thanks to a 2nd stage in the manufacturing process in which each of the cells that make up the foam are re-structured into a gem-like shape.",4
64,64,yankees,Droll Yankees TS-40201 Team Sports 15inch Burnt Orange and White Sunflower-Mixed Seed Feeder,,3
65,65,laptop lenovo,"Lenovo Y50 Touch Gaming Laptop i7-4700HQ 2.4/3.4GHz 15.6 FHD 8GB 1TB *Warranty""",,4
66,66,robe,Rayon from Bamboo Shawl Collar Bath Robe,"Wrap yourself in luxury with this incomparable baby soft bathrobe
Robe is crafted from rayon made from bamboo yarn and Egyptian cotton
Bathrobe is a choice that is certain to make a lasting impression
Available in white, sandstone, rain, and coffee color options
One size fits most
65-percent rayon made from bamboo yarn/35-percent Egyptian cotton
Machine washable",4
67,67,steel necklace,Jesus Cross Stainless Steel Necklace,"This unique design Jesus pendant is the perfect way to show your faith and love for Jesus. Makes a perfect gift for yourself or loved one.

    Metal: Stainless steel
    Style: Pendant
    Finish: High polish
    Chain: Mariner link
    Chain length: 18 inches
    Clasp: Lobster claw
    Metal weight: 0. 4 grams
    Pendant dimensions: 33 mm wide x 18 mm long
    Necklace dimensions: 2. 2 mm wide x 18 inches long


All weights and measurements are approximate and may vary slightly from the listed information.

This custom-made item will ship within 1-2 business days.",4
68,68,kobo ereader,Kobo eReader N647 +WiFi,,4
69,69,gold dress,Guess Brown Masculine Retro Dress Chronograph Watch Men's,"Ensure your look is always classy with this handsome retro-style dress watch. Put a polish on your professional wardrobe with the Guess Masculine Retro Dress Chronograph Watch. Designed with a stylish rose goldtone steel case and a genuine brown textured leather strap, this watch always keeps you on time with its chronograph stop watch and date functions. Brown/Rose goldtone Case: 44mm Water-resistant: 100m Chronograph stop watch/date function Second hand Steel case Croco grain leather strap Manufacturer s 10-year limited warranty Imported",1
70,70,assassinss creed,Costumes for all Occasions UAAS85172ML Assassins Creed Connor Ad Md L,"Hooded vest, jacket with belt, harness, glove, gauntlet, From the popular video game! The Native American member of the Brotherhood of Assassins! Hooded vest, jacket with belt, harness, one glove, one gauntlet, and chaps. Add your own pants! Fits adult mens medium large sizes 40-44.Box Dimensions (in Inches)Length : 16.00Width : 13.00Height : 3.00",3
71,71,dean guitar,Dean Evo Tevo Set Neck Satin Natural Electric Guitar Korean - Free Shipping!,"eBay item number:381233841572


	Seller assumes all responsibility for this listing.
		
			
					<strong>Item specifics</strong>
					<table>
		<tr>
	     		<th>Condition:</th>
	     		<td><strong>New other (see details)</strong>
	     		<strong>:</strong>
	     			
						
							</td></tr></table>",4
